JPMorgan Chase & Co.,JPM,9/9/2016,67.029999,67.43,66.639999,66.650002,65.071014,19686900
JPMorgan Chase & Co.,JPM,9/12/2016,66.139999,67.300003,65.760002,67.059998,65.471291,16453000
JPMorgan Chase & Co.,JPM,9/13/2016,66.110001,66.860001,65.82,66.529999,64.953857,18876100
JPMorgan Chase & Co.,JPM,9/14/2016,66.269997,67.25,66.209999,66.400002,64.826942,12648600
JPMorgan Chase & Co.,JPM,9/15/2016,66.290001,66.93,66.089996,66.639999,65.061256,12531300
JPMorgan Chase & Co.,JPM,9/16/2016,66.089996,66.260002,65.440002,65.82,64.260674,25161500
JPMorgan Chase & Co.,JPM,9/19/2016,66.150002,66.639999,65.849998,66.190002,64.621918,13466900
JPMorgan Chase & Co.,JPM,9/20/2016,66.75,66.849998,66.239998,66.459999,64.885521,10092200
JPMorgan Chase & Co.,JPM,9/21/2016,66.839996,67.129997,66.309998,66.839996,65.256516,14116800
JPMorgan Chase & Co.,JPM,9/22/2016,66.989998,67.419998,66.839996,67.389999,65.79348,12781700
JPMorgan Chase & Co.,JPM,9/23/2016,67.389999,67.900002,67.18,67.25,65.656807,13967400
JPMorgan Chase & Co.,JPM,9/26/2016,66.599998,66.800003,65.540001,65.779999,64.221626,16408100
JPMorgan Chase & Co.,JPM,9/27/2016,65.410004,66.410004,65.110001,66.360001,64.787888,13711400
JPMorgan Chase & Co.,JPM,9/28/2016,66.580002,66.769997,65.989998,66.709999,65.129601,11278000
JPMorgan Chase & Co.,JPM,9/29/2016,66.699997,67.209999,65.349998,65.650002,64.094711,18727200
JPMorgan Chase & Co.,JPM,9/30/2016,66.080002,67.059998,66.080002,66.589996,65.012436,21680100
JPMorgan Chase & Co.,JPM,10/3/2016,66.349998,66.919998,66.260002,66.510002,64.934334,14901700
JPMorgan Chase & Co.,JPM,10/4/2016,66.209999,67.18,66.099998,66.599998,65.494873,17226900
JPMorgan Chase & Co.,JPM,10/5/2016,66.889999,68.07,66.800003,67.690002,66.566795,16280000
JPMorgan Chase & Co.,JPM,10/6/2016,67.730003,67.970001,67.050003,67.870003,66.743805,17485000
JPMorgan Chase & Co.,JPM,10/7/2016,67.790001,68.18,67.400002,68.110001,66.97982,18497000
JPMorgan Chase & Co.,JPM,10/10/2016,68.339996,69.059998,68.230003,68.639999,67.501015,13027500
JPMorgan Chase & Co.,JPM,10/11/2016,68.5,68.82,67.93,68.309998,67.176491,15657100
JPMorgan Chase & Co.,JPM,10/12/2016,68.260002,68.589996,68.050003,68.129997,66.999481,11899800
JPMorgan Chase & Co.,JPM,10/13/2016,67.459999,67.870003,66.82,67.739998,66.615959,17890000
JPMorgan Chase & Co.,JPM,10/14/2016,68.800003,69.029999,67.300003,67.519997,66.399597,24163800
JPMorgan Chase & Co.,JPM,10/17/2016,67.419998,67.790001,66.739998,67.169998,66.055412,14963400
JPMorgan Chase & Co.,JPM,10/18/2016,67.849998,68.209999,67.540001,67.699997,66.576607,11870300
JPMorgan Chase & Co.,JPM,10/19/2016,67.809998,68.5,67.809998,68.349998,67.215836,12705800
JPMorgan Chase & Co.,JPM,10/20/2016,68.080002,68.68,67.940002,68.260002,67.127319,14122000
JPMorgan Chase & Co.,JPM,10/21/2016,67.809998,68.529999,67.699997,68.489998,67.353508,12175700
JPMorgan Chase & Co.,JPM,10/24/2016,68.970001,69.050003,68.5,68.870003,67.727211,10197100
JPMorgan Chase & Co.,JPM,10/25/2016,68.879997,68.93,68.379997,68.800003,67.658371,9945100
JPMorgan Chase & Co.,JPM,10/26/2016,68.370003,69.25,68.370003,69.129997,67.982887,9801300
JPMorgan Chase & Co.,JPM,10/27/2016,69.489998,69.769997,69.099998,69.230003,68.081238,14210700
JPMorgan Chase & Co.,JPM,10/28/2016,69.529999,69.550003,68.470001,69.110001,67.963219,12766500
JPMorgan Chase & Co.,JPM,10/31/2016,69.43,69.580002,69.230003,69.260002,68.110733,14336300
JPMorgan Chase & Co.,JPM,11/1/2016,69.480003,69.779999,68.330002,68.970001,67.825546,15564500
JPMorgan Chase & Co.,JPM,11/2/2016,68.650002,68.849998,68.010002,68.68,67.540367,12449800
JPMorgan Chase & Co.,JPM,11/3/2016,68.860001,69.190002,68.220001,68.379997,67.245331,10369700
JPMorgan Chase & Co.,JPM,11/4/2016,68.489998,68.559998,67.639999,67.760002,66.635628,13571300
JPMorgan Chase & Co.,JPM,11/7/2016,69.080002,69.970001,69,69.879997,68.720444,16515100
JPMorgan Chase & Co.,JPM,11/8/2016,69.699997,70.550003,69.239998,70.029999,68.86795,17475400
JPMorgan Chase & Co.,JPM,11/9/2016,71.459999,74.150002,71.32,73.25,72.034515,50948400
JPMorgan Chase & Co.,JPM,11/10/2016,74.220001,77.25,74.220001,76.650002,75.378105,56192300
JPMorgan Chase & Co.,JPM,11/11/2016,76.300003,76.720001,75.769997,76.690002,75.417442,27475100
JPMorgan Chase & Co.,JPM,11/14/2016,77.25,80.440002,77.25,79.510002,78.190651,46130700
JPMorgan Chase & Co.,JPM,11/15/2016,78.370003,79.410004,77.779999,79.360001,78.043137,28126300
JPMorgan Chase & Co.,JPM,11/16/2016,78.220001,78.349998,76.879997,77.400002,76.115662,26054900
JPMorgan Chase & Co.,JPM,11/17/2016,77.93,78.459999,77.599998,78.019997,76.725372,19306700
JPMorgan Chase & Co.,JPM,11/18/2016,77.959999,78.419998,77.550003,77.709999,76.420517,19770000
JPMorgan Chase & Co.,JPM,11/21/2016,78,78.169998,77.290001,78.050003,76.754875,11983500
JPMorgan Chase & Co.,JPM,11/22/2016,78.349998,78.559998,77.760002,78.529999,77.226906,14410100
JPMorgan Chase & Co.,JPM,11/23/2016,78.870003,79.239998,77.889999,78.860001,77.551437,13373700
JPMorgan Chase & Co.,JPM,11/25/2016,79.099998,79.449997,78.470001,78.830002,77.521935,6185700
JPMorgan Chase & Co.,JPM,11/28/2016,78.18,78.870003,78.019997,78.32,77.020401,13007200
JPMorgan Chase & Co.,JPM,11/29/2016,78.389999,79.160004,78.389999,78.919998,77.610435,14144100
JPMorgan Chase & Co.,JPM,11/30/2016,79.919998,80.529999,79.699997,80.169998,78.839691,25351900
JPMorgan Chase & Co.,JPM,12/1/2016,80.650002,82.279999,80.650002,81.790001,80.432823,23823600
JPMorgan Chase & Co.,JPM,12/2/2016,81.800003,81.830002,80.900002,81.599998,80.245964,16931500
JPMorgan Chase & Co.,JPM,12/5/2016,82.300003,83.290001,82.290001,83.260002,81.878426,18529800
JPMorgan Chase & Co.,JPM,12/6/2016,83.599998,83.809998,82.43,83.690002,82.301292,16130000
JPMorgan Chase & Co.,JPM,12/7/2016,83.550003,84.089996,82.849998,84.07,82.674988,18996900
JPMorgan Chase & Co.,JPM,12/8/2016,84.230003,85.5,83.940002,85.120003,83.707565,20844900
JPMorgan Chase & Co.,JPM,12/9/2016,85.019997,85.5,84.139999,85.489998,84.071411,14567200
JPMorgan Chase & Co.,JPM,12/12/2016,85.360001,85.790001,84.290001,84.730003,83.324028,14511300
JPMorgan Chase & Co.,JPM,12/13/2016,84.980003,85.669998,83.82,84.760002,83.353539,16669000
JPMorgan Chase & Co.,JPM,12/14/2016,83.879997,86.120003,83.760002,84.730003,83.324028,22622600
JPMorgan Chase & Co.,JPM,12/15/2016,85.400002,86.489998,84.900002,86,84.572952,19438900
JPMorgan Chase & Co.,JPM,12/16/2016,86.290001,86.290001,84.889999,84.940002,83.530548,23008500
JPMorgan Chase & Co.,JPM,12/19/2016,84.800003,85.440002,84.190002,85.43,84.012421,21685100
JPMorgan Chase & Co.,JPM,12/20/2016,85.790001,86.540001,85.550003,86.529999,85.094162,14587300
JPMorgan Chase & Co.,JPM,12/21/2016,86.43,86.809998,86.029999,86.75,85.310516,11400500
JPMorgan Chase & Co.,JPM,12/22/2016,86.440002,87.169998,86.209999,86.889999,85.448196,13924200
JPMorgan Chase & Co.,JPM,12/23/2016,87,87.150002,86.400002,87.050003,85.605537,10725000
JPMorgan Chase & Co.,JPM,12/27/2016,87.050003,87.160004,86.75,87.129997,85.684196,6946400
JPMorgan Chase & Co.,JPM,12/28/2016,87.160004,87.389999,86.349998,86.5,85.064659,9455600
JPMorgan Chase & Co.,JPM,12/29/2016,86.580002,86.669998,85.040001,85.889999,84.464783,14689000
JPMorgan Chase & Co.,JPM,12/30/2016,86.099998,86.419998,85.660004,86.290001,84.858147,13617800
JPMorgan Chase & Co.,JPM,1/3/2017,87.339996,87.760002,85.980003,87.230003,85.782555,20550700
JPMorgan Chase & Co.,JPM,1/4/2017,86.959999,87.18,86.400002,86.910004,85.940773,15266600
JPMorgan Chase & Co.,JPM,1/5/2017,86.809998,87.110001,85.260002,86.110001,85.149689,14300800
JPMorgan Chase & Co.,JPM,1/6/2017,86.389999,86.620003,85.940002,86.120003,85.159576,12893300
JPMorgan Chase & Co.,JPM,1/9/2017,85.730003,86.769997,85.519997,86.18,85.218903,12806600
JPMorgan Chase & Co.,JPM,1/10/2017,86.07,86.900002,85.720001,86.43,85.466118,13989000
JPMorgan Chase & Co.,JPM,1/11/2017,86.43,87.080002,85.910004,87.080002,86.108864,14713100
JPMorgan Chase & Co.,JPM,1/12/2017,86.760002,87.269997,86.019997,86.239998,85.278229,21337400
JPMorgan Chase & Co.,JPM,1/13/2017,87.110001,88.169998,86.099998,86.699997,85.733101,28296000
JPMorgan Chase & Co.,JPM,1/17/2017,84.93,85.220001,83.279999,83.550003,82.61824,30024600
JPMorgan Chase & Co.,JPM,1/18/2017,83.629997,84.230003,83.029999,83.940002,83.003891,21270100
JPMorgan Chase & Co.,JPM,1/19/2017,84.059998,84.669998,83.120003,83.300003,82.371025,16555600
JPMorgan Chase & Co.,JPM,1/20/2017,83.43,83.830002,83.290001,83.669998,82.736893,18436800
JPMorgan Chase & Co.,JPM,1/23/2017,83.300003,84,83.209999,83.709999,82.776451,12179200
JPMorgan Chase & Co.,JPM,1/24/2017,83.919998,85,83.559998,84.720001,83.775192,15175300
JPMorgan Chase & Co.,JPM,1/25/2017,85.839996,86.169998,85.169998,86.029999,85.07058,17551000
JPMorgan Chase & Co.,JPM,1/26/2017,85.949997,86.949997,85.949997,86.75,85.782555,15962800
JPMorgan Chase & Co.,JPM,1/27/2017,86.660004,86.980003,86.269997,86.93,85.960541,12535400
JPMorgan Chase & Co.,JPM,1/30/2017,86.190002,86.5,85.32,86.029999,85.07058,13661900
JPMorgan Chase & Co.,JPM,1/31/2017,85.599998,86.150002,84.089996,84.629997,83.686188,15655100
JPMorgan Chase & Co.,JPM,2/1/2017,85.540001,86.099998,84.68,84.949997,84.002617,15430900
JPMorgan Chase & Co.,JPM,2/2/2017,84.339996,84.910004,84.160004,84.589996,83.646629,11081400
JPMorgan Chase & Co.,JPM,2/3/2017,86.190002,87.309998,85.870003,87.18,86.207756,17885200
JPMorgan Chase & Co.,JPM,2/6/2017,86.790001,87.449997,86.610001,86.769997,85.802322,11828400
JPMorgan Chase & Co.,JPM,2/7/2017,87.139999,87.400002,86.480003,86.720001,85.752884,9392800
JPMorgan Chase & Co.,JPM,2/8/2017,86.18,86.309998,85.370003,85.959999,85.001358,13970900
JPMorgan Chase & Co.,JPM,2/9/2017,85.959999,87.330002,85.959999,87.199997,86.227531,13749100
JPMorgan Chase & Co.,JPM,2/10/2017,87.480003,87.480003,86.889999,87,86.029755,10992500
JPMorgan Chase & Co.,JPM,2/13/2017,87.440002,88.739998,87.43,88.150002,87.166931,18739100
JPMorgan Chase & Co.,JPM,2/14/2017,88.300003,89.699997,88.110001,89.559998,88.561203,17932100
JPMorgan Chase & Co.,JPM,2/15/2017,90.080002,90.870003,89.349998,90.589996,89.57972,17381800
JPMorgan Chase & Co.,JPM,2/16/2017,90.400002,91.040001,89.769997,90.529999,89.520393,17672700
JPMorgan Chase & Co.,JPM,2/17/2017,89.82,90.470001,89.690002,90.230003,89.223747,15776600
JPMorgan Chase & Co.,JPM,2/21/2017,90.510002,91.150002,90.459999,91.010002,89.995049,14068300
JPMorgan Chase & Co.,JPM,2/22/2017,90.519997,91.300003,90.419998,91.059998,90.044479,11839000
JPMorgan Chase & Co.,JPM,2/23/2017,91.18,91.339996,90.519997,91.129997,90.113701,11067000
JPMorgan Chase & Co.,JPM,2/24/2017,90.18,90.540001,89.730003,90.330002,89.322624,15062300
JPMorgan Chase & Co.,JPM,2/27/2017,90.32,90.730003,90.019997,90.43,89.421509,12361000
JPMorgan Chase & Co.,JPM,2/28/2017,89.849998,90.82,89.589996,90.620003,89.609398,15183500
JPMorgan Chase & Co.,JPM,3/1/2017,92.790001,93.980003,92.610001,93.599998,92.556152,24451400
JPMorgan Chase & Co.,JPM,3/2/2017,93.870003,93.919998,92.029999,92.139999,91.112434,16862500
JPMorgan Chase & Co.,JPM,3/3/2017,92.139999,93.110001,92.139999,92.800003,91.765076,12817500
JPMorgan Chase & Co.,JPM,3/6/2017,92.25,92.32,91.099998,91.919998,90.89489,15059200
JPMorgan Chase & Co.,JPM,3/7/2017,91.639999,92.089996,91.209999,91.410004,90.390579,11156800
JPMorgan Chase & Co.,JPM,3/8/2017,92.68,92.849998,91.099998,91.209999,90.19281,17378400
JPMorgan Chase & Co.,JPM,3/9/2017,91.599998,92.139999,91.150002,91.57,90.54879,13726200
JPMorgan Chase & Co.,JPM,3/10/2017,91.949997,92,90.529999,91.279999,90.262024,13729900
JPMorgan Chase & Co.,JPM,3/13/2017,91.309998,91.779999,90.93,91.360001,90.341133,10004300
JPMorgan Chase & Co.,JPM,3/14/2017,91.019997,91.650002,90.769997,91.510002,90.489464,10237700
JPMorgan Chase & Co.,JPM,3/15/2017,91.800003,92.550003,91.129997,91.730003,90.707008,16601400
JPMorgan Chase & Co.,JPM,3/16/2017,92.029999,92.809998,91.57,91.639999,90.618011,14492000
JPMorgan Chase & Co.,JPM,3/17/2017,91.830002,92.040001,90.650002,90.68,89.668724,21734700
JPMorgan Chase & Co.,JPM,3/20/2017,90.269997,91.169998,89.790001,90.029999,89.025963,14623600
JPMorgan Chase & Co.,JPM,3/21/2017,90.360001,90.639999,87.059998,87.389999,86.415405,33089200
JPMorgan Chase & Co.,JPM,3/22/2017,86.889999,88.07,86.010002,87.529999,86.553841,21741000
JPMorgan Chase & Co.,JPM,3/23/2017,87.209999,88.5,87.089996,87.389999,86.415405,16090100
JPMorgan Chase & Co.,JPM,3/24/2017,87.790001,88.089996,86.769997,87.290001,86.316528,16093200
JPMorgan Chase & Co.,JPM,3/27/2017,85.529999,87.400002,85.230003,87.239998,86.267082,16689300
JPMorgan Chase & Co.,JPM,3/28/2017,87.019997,89.019997,86.980003,88.599998,87.611916,16264400
JPMorgan Chase & Co.,JPM,3/29/2017,88.599998,88.82,88.080002,88.269997,87.285591,10207600
JPMorgan Chase & Co.,JPM,3/30/2017,88.199997,89.459999,88.120003,89.029999,88.037117,11631000
JPMorgan Chase & Co.,JPM,3/31/2017,88.709999,88.739998,87.75,87.839996,86.860382,16987600
JPMorgan Chase & Co.,JPM,4/3/2017,87.989998,88.169998,86.599998,87.519997,86.543961,19831800
JPMorgan Chase & Co.,JPM,4/4/2017,86.889999,87.669998,86.720001,87.309998,86.832375,14280800
JPMorgan Chase & Co.,JPM,4/5/2017,88.419998,88.540001,86.129997,86.190002,85.718506,17635500
JPMorgan Chase & Co.,JPM,4/6/2017,85.980003,86.910004,85.25,86.480003,86.00692,14379600
JPMorgan Chase & Co.,JPM,4/7/2017,85.93,86.809998,85.709999,86.18,85.708557,13097100
JPMorgan Chase & Co.,JPM,4/10/2017,86.080002,86.690002,85.400002,85.879997,85.410194,15081600
JPMorgan Chase & Co.,JPM,4/11/2017,85.540001,85.790001,84.800003,85.730003,85.261024,14690500
JPMorgan Chase & Co.,JPM,4/12/2017,85.93,85.949997,85.029999,85.400002,84.932823,14730600
JPMorgan Chase & Co.,JPM,4/13/2017,85.5,86.989998,84.400002,84.400002,83.938293,30529800
JPMorgan Chase & Co.,JPM,4/17/2017,84.440002,86.080002,84.370003,85.860001,85.390305,19071700
JPMorgan Chase & Co.,JPM,4/18/2017,85.360001,85.629997,84.739998,85.160004,84.694138,14127000
JPMorgan Chase & Co.,JPM,4/19/2017,85.5,85.919998,84.360001,84.459999,83.997963,17588500
JPMorgan Chase & Co.,JPM,4/20/2017,84.980003,85.779999,84.550003,85.550003,85.082008,15635800
JPMorgan Chase & Co.,JPM,4/21/2017,85.5,85.68,84.510002,84.519997,84.057632,19820600
JPMorgan Chase & Co.,JPM,4/24/2017,86.550003,88.050003,86.419998,87.5,87.021332,25468300
JPMorgan Chase & Co.,JPM,4/25/2017,88.550003,89.129997,88.260002,88.260002,87.777184,18253800
JPMorgan Chase & Co.,JPM,4/26/2017,88.349998,89.050003,88.139999,88.43,87.946251,12832200
JPMorgan Chase & Co.,JPM,4/27/2017,88.370003,88.370003,87.010002,87.610001,87.130737,13329000
JPMorgan Chase & Co.,JPM,4/28/2017,87.599998,87.849998,86.949997,87,86.524071,10755600
JPMorgan Chase & Co.,JPM,5/1/2017,87.360001,87.739998,86.559998,87.059998,86.58374,15712300
JPMorgan Chase & Co.,JPM,5/2/2017,86.709999,86.879997,86.019997,86.5,86.026802,14414200
JPMorgan Chase & Co.,JPM,5/3/2017,86.059998,87.099998,86.019997,87,86.524071,11540500
JPMorgan Chase & Co.,JPM,5/4/2017,87.690002,87.730003,86.57,87.099998,86.62352,11540100
JPMorgan Chase & Co.,JPM,5/5/2017,87.25,87.339996,86.419998,87,86.524071,9436000
JPMorgan Chase & Co.,JPM,5/8/2017,87.040001,87.32,86.650002,87.099998,86.62352,8162200
JPMorgan Chase & Co.,JPM,5/9/2017,87.260002,87.839996,86.5,86.75,86.275436,10273900
JPMorgan Chase & Co.,JPM,5/10/2017,86.529999,87.480003,86.470001,87.43,86.951721,8334900
JPMorgan Chase & Co.,JPM,5/11/2017,87.089996,87.480003,86.349998,87.160004,86.683197,10907400
JPMorgan Chase & Co.,JPM,5/12/2017,86.68,87.050003,86.339996,86.919998,86.444504,8738800
JPMorgan Chase & Co.,JPM,5/15/2017,87.099998,87.489998,86.860001,87.339996,86.862206,8835600
JPMorgan Chase & Co.,JPM,5/16/2017,87.360001,88.089996,87.339996,87.610001,87.130737,9795000
JPMorgan Chase & Co.,JPM,5/17/2017,87.610001,87.610001,83.970001,84.269997,83.808998,24679700
JPMorgan Chase & Co.,JPM,5/18/2017,84.07,84.800003,83.360001,83.959999,83.500702,23350100
JPMorgan Chase & Co.,JPM,5/19/2017,84.209999,85.339996,84.150002,84.779999,84.316216,13412900
JPMorgan Chase & Co.,JPM,5/22/2017,85.18,85.290001,84.209999,84.699997,84.236649,11636000
JPMorgan Chase & Co.,JPM,5/23/2017,84.75,86.07,84.510002,85.760002,85.290855,11753000
JPMorgan Chase & Co.,JPM,5/24/2017,85.879997,85.970001,85.239998,85.709999,85.241127,9833800
JPMorgan Chase & Co.,JPM,5/25/2017,85.989998,86.080002,85.080002,85.349998,84.883095,12238500
JPMorgan Chase & Co.,JPM,5/26/2017,85.110001,85.559998,85.019997,85.360001,84.893044,8087500
JPMorgan Chase & Co.,JPM,5/30/2017,85.129997,85.150002,83.779999,83.900002,83.441032,12603200
JPMorgan Chase & Co.,JPM,5/31/2017,83.730003,83.82,81.639999,82.150002,81.700607,28327900
JPMorgan Chase & Co.,JPM,6/1/2017,82.459999,83.080002,81.650002,83.059998,82.605621,17123500
JPMorgan Chase & Co.,JPM,6/2/2017,82.290001,82.989998,81.980003,82.639999,82.18792,14998500
JPMorgan Chase & Co.,JPM,6/5/2017,82.639999,83.510002,82.580002,82.790001,82.337105,9080200
JPMorgan Chase & Co.,JPM,6/6/2017,82.290001,83.220001,82.129997,82.959999,82.506172,12196800
JPMorgan Chase & Co.,JPM,6/7/2017,83.309998,84.110001,83.099998,83.910004,83.450981,13711100
JPMorgan Chase & Co.,JPM,6/8/2017,83.910004,85.730003,83.889999,84.949997,84.485283,17951000
JPMorgan Chase & Co.,JPM,6/9/2017,85.510002,87.050003,85.389999,86.959999,86.484291,19120200
JPMorgan Chase & Co.,JPM,6/12/2017,86.959999,87.739998,86.889999,86.980003,86.504181,16053400
JPMorgan Chase & Co.,JPM,6/13/2017,87.550003,87.849998,86.980003,87.269997,86.792587,12557200
JPMorgan Chase & Co.,JPM,6/14/2017,86.769997,87.309998,85.82,87.089996,86.613571,16175700
JPMorgan Chase & Co.,JPM,6/15/2017,86.25,87.080002,86.239998,86.57,86.09642,12509700
JPMorgan Chase & Co.,JPM,6/16/2017,86.849998,86.959999,86.019997,86.18,85.708557,16936600
JPMorgan Chase & Co.,JPM,6/19/2017,86.970001,88.230003,86.849998,88.07,87.588219,15972300
JPMorgan Chase & Co.,JPM,6/20/2017,87.75,87.919998,87.370003,87.519997,87.041222,11197800
JPMorgan Chase & Co.,JPM,6/21/2017,87.480003,87.550003,86.760002,87.120003,86.643417,10005900
JPMorgan Chase & Co.,JPM,6/22/2017,86.93,87.360001,86.650002,87.019997,86.543961,12180600
JPMorgan Chase & Co.,JPM,6/23/2017,87.660004,88,86.610001,86.860001,86.384834,18812000
JPMorgan Chase & Co.,JPM,6/26/2017,87.010002,87.669998,86.620003,87.239998,86.762756,10082400
JPMorgan Chase & Co.,JPM,6/27/2017,87.709999,88.940002,87.5,88.050003,87.568329,15415200
JPMorgan Chase & Co.,JPM,6/28/2017,88.599998,90.07,88.599998,89.82,89.328644,17466200
JPMorgan Chase & Co.,JPM,6/29/2017,92.339996,92.650002,90.309998,91.150002,90.651367,27697800
JPMorgan Chase & Co.,JPM,6/30/2017,91.959999,92,91.160004,91.400002,90.900002,16331800
JPMorgan Chase & Co.,JPM,7/3/2017,91.559998,93.480003,91.410004,92.75,92.75,13208100
JPMorgan Chase & Co.,JPM,7/5/2017,93.120003,93.790001,92.610001,93.68,93.68,17535400
JPMorgan Chase & Co.,JPM,7/6/2017,93.540001,94.510002,92.879997,93.379997,93.379997,16596100
JPMorgan Chase & Co.,JPM,7/7/2017,93.959999,94.169998,93.230003,93.849998,93.849998,12817800
JPMorgan Chase & Co.,JPM,7/10/2017,93.5,93.68,93.089996,93.190002,93.190002,13987200
JPMorgan Chase & Co.,JPM,7/11/2017,93.330002,93.330002,92.279999,92.830002,92.830002,13262300
JPMorgan Chase & Co.,JPM,7/12/2017,92.610001,92.830002,92.07,92.510002,92.510002,13540100
JPMorgan Chase & Co.,JPM,7/13/2017,92.690002,93.379997,92.339996,93.099998,93.099998,12820100
JPMorgan Chase & Co.,JPM,7/14/2017,90.809998,92.610001,90.580002,92.25,92.25,22235200
JPMorgan Chase & Co.,JPM,7/17/2017,91.82,91.989998,91.25,91.389999,91.389999,14374200
JPMorgan Chase & Co.,JPM,7/18/2017,90.449997,91.580002,90.32,91.07,91.07,14719400
JPMorgan Chase & Co.,JPM,7/19/2017,91.339996,91.620003,91,91.199997,91.199997,11651200
JPMorgan Chase & Co.,JPM,7/20/2017,91.150002,91.720001,90.900002,91.199997,91.199997,11561700
JPMorgan Chase & Co.,JPM,7/21/2017,91.059998,91.360001,90.519997,90.889999,90.889999,10971300
JPMorgan Chase & Co.,JPM,7/24/2017,90.959999,91.540001,90.910004,91.279999,91.279999,10725100
JPMorgan Chase & Co.,JPM,7/25/2017,92.370003,93.519997,92.269997,92.800003,92.800003,16447700
JPMorgan Chase & Co.,JPM,7/26/2017,93.099998,93.190002,91.68,91.93,91.93,11815500
JPMorgan Chase & Co.,JPM,7/27/2017,91.830002,92.059998,91.160004,91.550003,91.550003,12332400
JPMorgan Chase & Co.,JPM,7/28/2017,91.449997,91.75,90.910004,91.279999,91.279999,9351900
JPMorgan Chase & Co.,JPM,7/31/2017,91.510002,92.360001,91.5,91.800003,91.800003,11520300
JPMorgan Chase & Co.,JPM,8/1/2017,92.489998,93.139999,92.279999,93.029999,93.029999,12523700
JPMorgan Chase & Co.,JPM,8/2/2017,92.870003,93.209999,92.510002,93.110001,93.110001,10165600
JPMorgan Chase & Co.,JPM,8/3/2017,92.699997,93.129997,92.239998,92.5,92.5,11078800
JPMorgan Chase & Co.,JPM,8/4/2017,93.5,94.400002,93.470001,93.660004,93.660004,14324000
JPMorgan Chase & Co.,JPM,8/7/2017,93.889999,94.190002,93.709999,94.019997,94.019997,7978300
JPMorgan Chase & Co.,JPM,8/8/2017,93.949997,95.220001,93.599998,93.68,93.68,13745400
JPMorgan Chase & Co.,JPM,8/9/2017,92.980003,93.68,92.830002,93.529999,93.529999,11214400
JPMorgan Chase & Co.,JPM,8/10/2017,92.900002,93.07,92.07,92.190002,92.190002,13252300
JPMorgan Chase & Co.,JPM,8/11/2017,92.129997,92.669998,91.239998,91.419998,91.419998,10679500
JPMorgan Chase & Co.,JPM,8/14/2017,92.370003,92.900002,92.330002,92.489998,92.489998,10901800
JPMorgan Chase & Co.,JPM,8/15/2017,93.309998,93.559998,92.650002,92.730003,92.730003,8812700
JPMorgan Chase & Co.,JPM,8/16/2017,93.040001,93.230003,91.879997,92.089996,92.089996,11085400
JPMorgan Chase & Co.,JPM,8/17/2017,91.760002,91.959999,90.5,90.650002,90.650002,13837500
JPMorgan Chase & Co.,JPM,8/18/2017,90.309998,91.540001,90.190002,90.739998,90.739998,13040700
JPMorgan Chase & Co.,JPM,8/21/2017,90.849998,90.940002,90.160004,90.629997,90.629997,10331200
The Coca-Cola Company,KO,8/23/2016,43.849998,43.98,43.740002,43.849998,42.403713,8421100
The Coca-Cola Company,KO,8/24/2016,43.82,43.939999,43.66,43.849998,42.403713,11508900
The Coca-Cola Company,KO,8/25/2016,43.849998,43.939999,43.630001,43.669998,42.229649,9815700
The Coca-Cola Company,KO,8/26/2016,43.720001,43.919998,43.310001,43.32,41.891193,11824900
The Coca-Cola Company,KO,8/29/2016,43.34,43.610001,43.330002,43.540001,42.103935,9544600
The Coca-Cola Company,KO,8/30/2016,43.459999,43.529999,43.119999,43.240002,41.813831,9720100
The Coca-Cola Company,KO,8/31/2016,43.43,43.459999,43.080002,43.43,41.997562,10217900
The Coca-Cola Company,KO,9/1/2016,43.209999,43.41,43.200001,43.349998,41.920204,8457800
The Coca-Cola Company,KO,9/2/2016,43.52,43.830002,43.470001,43.66,42.219982,9026000
The Coca-Cola Company,KO,9/6/2016,43.740002,43.799999,43.400002,43.790001,42.345692,8600400
The Coca-Cola Company,KO,9/7/2016,43.720001,43.799999,43.529999,43.639999,42.200642,8656600
The Coca-Cola Company,KO,9/8/2016,43.669998,43.73,43.450001,43.630001,42.190968,10020400
The Coca-Cola Company,KO,9/9/2016,43.43,43.43,42.27,42.27,40.875824,23624200
The Coca-Cola Company,KO,9/12/2016,42.360001,43.23,42.34,43.189999,41.76548,15932300
The Coca-Cola Company,KO,9/13/2016,42.77,42.77,42.209999,42.279999,41.219524,12962700
The Coca-Cola Company,KO,9/14/2016,42.27,42.41,41.990002,42.110001,41.053795,9823900
The Coca-Cola Company,KO,9/15/2016,42.009998,42.389999,41.880001,42.360001,41.29752,10158500
The Coca-Cola Company,KO,9/16/2016,42.169998,42.259998,41.970001,42.139999,41.083038,16354000
The Coca-Cola Company,KO,9/19/2016,42.16,42.369999,42.080002,42.099998,41.044044,7659900
The Coca-Cola Company,KO,9/20/2016,42.310001,42.529999,42.240002,42.34,41.278023,8407200
The Coca-Cola Company,KO,9/21/2016,42.279999,42.610001,42.099998,42.529999,41.463257,13654700
The Coca-Cola Company,KO,9/22/2016,42.709999,43.009998,42.689999,42.959999,41.882473,9288300
The Coca-Cola Company,KO,9/23/2016,42.810001,42.939999,42.650002,42.740002,41.667988,8852700
The Coca-Cola Company,KO,9/26/2016,42.709999,42.720001,42.009998,42.049999,40.9953,15036000
The Coca-Cola Company,KO,9/27/2016,42.189999,42.630001,42,42.59,41.521751,11920400
